date,open,high,low,close,volume
2022-01-03T14:30:00.000Z,31.42,31.46,31.3,31.435,10674.0
2022-01-03T14:40:00.000Z,31.42,31.45,31.365,31.385,3952.0
2022-01-03T14:50:00.000Z,31.38,31.43,31.32,31.36,7312.0
2022-01-03T15:00:00.000Z,31.35,31.39,31.235,31.25,14983.0
2022-01-03T15:10:00.000Z,31.255,31.34,31.22,31.33,6402.0
2022-01-03T15:20:00.000Z,31.325,31.5,31.32,31.45,12131.0
2022-01-03T15:30:00.000Z,31.455,31.46,31.325,31.39,4995.0
2022-01-03T15:40:00.000Z,31.385,31.385,31.33,31.34,3217.0
2022-01-03T15:50:00.000Z,31.345,31.385,31.325,31.335,1841.0
2022-01-03T16:00:00.000Z,31.325,31.36,31.275,31.26,6095.0
2022-01-03T16:10:00.000Z,31.265,31.315,31.255,31.275,2849.0
2022-01-03T16:20:00.000Z,31.285,31.325,31.255,31.28,4237.0
2022-01-03T16:30:00.000Z,31.285,31.285,31.22,31.23,7523.0
2022-01-03T16:40:00.000Z,31.235,31.255,31.22,31.235,6668.0
2022-01-03T16:50:00.000Z,31.235,31.25,31.215,31.235,9568.0
2022-01-03T17:00:00.000Z,31.26,31.26,31.235,31.26,1563.0
2022-01-03T17:10:00.000Z,31.265,31.265,31.235,31.235,6322.0
2022-01-03T17:20:00.000Z,31.235,31.265,31.225,31.245,1293.0
2022-01-03T17:30:00.000Z,31.235,31.255,31.22,31.25,1940.0
2022-01-03T17:40:00.000Z,31.25,31.25,31.235,31.245,2170.0
2022-01-03T17:50:00.000Z,31.245,31.275,31.245,31.255,4894.0
2022-01-03T18:00:00.000Z,31.25,31.295,31.245,31.28,3018.0
2022-01-03T18:10:00.000Z,31.275,31.315,31.27,31.315,3704.0
2022-01-03T18:20:00.000Z,31.295,31.305,31.275,31.305,7817.0
2022-01-03T18:30:00.000Z,31.305,31.305,31.275,31.305,4960.0
2022-01-03T18:40:00.000Z,31.305,31.325,31.305,31.32,3589.0
2022-01-03T18:50:00.000Z,31.315,31.345,31.31,31.34,2101.0
2022-01-03T19:00:00.000Z,31.345,31.355,31.315,31.35,5150.0
2022-01-03T19:10:00.000Z,31.345,31.345,31.315,31.315,7473.0
2022-01-03T19:20:00.000Z,31.315,31.345,31.31,31.345,4081.0
2022-01-03T19:30:00.000Z,31.345,31.36,31.34,31.34,4889.0
2022-01-03T19:40:00.000Z,31.345,31.37,31.34,31.345,4420.0
2022-01-03T19:50:00.000Z,31.345,31.35,31.325,31.325,2202.0
2022-01-03T20:00:00.000Z,31.315,31.33,31.285,31.3,5376.0
2022-01-03T20:10:00.000Z,31.305,31.305,31.275,31.28,7196.0
2022-01-03T20:20:00.000Z,31.28,31.295,31.28,31.29,6667.0
2022-01-03T20:30:00.000Z,31.295,31.305,31.27,31.275,4813.0
2022-01-03T20:40:00.000Z,31.275,31.275,31.235,31.275,15646.0
2022-01-03T20:50:00.000Z,31.295,31.295,31.235,31.235,61717.0
2022-01-03T21:00:00.000Z,31.235,31.235,31.235,31.235,0.0
2022-01-04T14:30:00.000Z,31.235,31.49,31.235,31.43,720.0
2022-01-04T14:40:00.000Z,31.445,31.45,31.31,31.35,6610.0
2022-01-04T14:50:00.000Z,31.35,31.52,31.35,31.465,3798.0
2022-01-04T15:00:00.000Z,31.47,31.55,31.405,31.45,2789.0
2022-01-04T15:10:00.000Z,31.435,31.6,31.435,31.6,4358.0
2022-01-04T15:20:00.000Z,31.595,31.7,31.595,31.7,3683.0
2022-01-04T15:30:00.000Z,31.695,31.715,31.63,31.71,1998.0
2022-01-04T15:40:00.000Z,31.71,31.87,31.71,31.83,4769.0
2022-01-04T15:50:00.000Z,31.835,31.845,31.76,31.77,28808.0
2022-01-04T16:00:00.000Z,31.79,31.79,31.635,31.655,13782.0
2022-01-04T16:10:00.000Z,31.655,31.665,31.625,31.64,7629.0
2022-01-04T16:20:00.000Z,31.645,31.645,31.54,31.575,4104.0
2022-01-04T16:30:00.000Z,31.575,31.585,31.525,31.575,3279.0
2022-01-04T16:40:00.000Z,31.585,31.615,31.575,31.6,4448.0
2022-01-04T16:50:00.000Z,31.615,31.675,31.615,31.65,21054.0
2022-01-04T17:00:00.000Z,31.645,31.665,31.625,31.645,20500.0
2022-01-04T17:10:00.000Z,31.645,31.665,31.615,31.645,4987.0
2022-01-04T17:20:00.000Z,31.645,31.665,31.635,31.635,1313.0
2022-01-04T17:30:00.000Z,31.635,31.645,31.62,31.625,550.0
2022-01-04T17:40:00.000Z,31.625,31.625,31.575,31.57,3443.0
2022-01-04T17:50:00.000Z,31.565,31.565,31.505,31.53,1900.0
2022-01-04T18:00:00.000Z,31.535,31.55,31.515,31.51,1209.0
2022-01-04T18:10:00.000Z,31.515,31.525,31.475,31.485,8320.0
2022-01-04T18:20:00.000Z,31.48,31.5,31.475,31.49,2659.0
2022-01-04T18:30:00.000Z,31.495,31.505,31.46,31.505,6543.0
2022-01-04T18:40:00.000Z,31.49,31.52,31.475,31.52,1697.0
2022-01-04T18:50:00.000Z,31.525,31.54,31.505,31.51,7328.0
2022-01-04T19:00:00.000Z,31.525,31.545,31.525,31.535,1702.0
2022-01-04T19:10:00.000Z,31.535,31.56,31.535,31.57,866.0
2022-01-04T19:20:00.000Z,31.565,31.57,31.555,31.575,1553.0
2022-01-04T19:30:00.000Z,31.575,31.58,31.565,31.565,1899.0
2022-01-04T19:40:00.000Z,31.565,31.565,31.515,31.515,3621.0
2022-01-04T19:50:00.000Z,31.515,31.515,31.47,31.48,1982.0
2022-01-04T20:00:00.000Z,31.475,31.48,31.445,31.445,4127.0
2022-01-04T20:10:00.000Z,31.445,31.5,31.445,31.5,830.0
2022-01-04T20:20:00.000Z,31.505,31.52,31.465,31.475,2803.0
2022-01-04T20:30:00.000Z,31.485,31.49,31.38,31.39,9168.0
2022-01-04T20:40:00.000Z,31.395,31.43,31.395,31.4,6654.0
2022-01-04T20:50:00.000Z,31.395,31.4,31.36,31.38,20025.0
2022-01-04T21:00:00.000Z,31.38,31.38,31.38,31.38,0.0
2022-01-05T14:30:00.000Z,31.705,31.77,31.62,31.685,83678.0
2022-01-05T14:40:00.000Z,31.69,31.935,31.675,31.935,23835.0
2022-01-05T14:50:00.000Z,31.935,32.03,31.9,31.9,8789.0
2022-01-05T15:00:00.000Z,31.905,31.95,31.82,31.82,4821.0
2022-01-05T15:10:00.000Z,31.84,31.875,31.715,31.715,3517.0
2022-01-05T15:20:00.000Z,31.725,31.73,31.68,31.69,5386.0
